artist;artist;mes;Duracion;Milisegundos;Reproducciones
Prince Royce;Prince Royce;2023-06;0:02:17;137351;1
Haze;Haze;2023-06;0:06:31;391373;3
Wisin & Yandel;Wisin & Yandel;2023-06;0:07:43;463019;3
Polimá Westcoast;Polimá Westcoast;2023-06;0:05:15;315195;3
Mati Gómez;Mati Gómez;2023-06;0:00:31;31772;1
Mora;Mora;2023-06;0:13:48;828206;8
NewJeans;NewJeans;2023-06;0:09:16;556518;3
easy life;easy life;2023-06;0:28:31;1711449;10
The Strokes;The Strokes;2023-06;0:23:27;1407144;4
Harry Styles;Harry Styles;2023-06;0:14:18;858891;12
Mac Miller;Mac Miller;2023-06;0:11:23;683554;4
Lil Tecca;Lil Tecca;2023-06;0:05:33;333750;2
Dominic Fike;Dominic Fike;2023-06;0:06:59;419718;3
YUNGBLUD;YUNGBLUD;2023-06;0:06:03;363674;2
Harry James Jr.;Harry James Jr.;2023-06;0:08:55;535461;3
The Triangles;The Triangles;2023-06;0:05:20;320080;2
Polo G;Polo G;2023-06;0:04:25;265664;2
Loyle Carner;Loyle Carner;2023-06;0:03:26;206680;2
Arden Jones;Arden Jones;2023-06;0:07:23;443487;4
S1mba;S1mba;2023-06;0:02:46;166805;1
Still Woozy;Still Woozy;2023-06;0:11:59;719019;5
BabyJake;BabyJake;2023-06;0:02:27;147893;1
Mako Road;Mako Road;2023-06;0:03:03;183073;1
Bankrol Hayden;Bankrol Hayden;2023-06;0:01:52;112613;1
Master Peace;Master Peace;2023-06;0:06:50;410862;3
Nicky Youre;Nicky Youre;2023-06;0:05:28;328915;5
KAWALA;KAWALA;2023-06;0:12:13;733351;5
Yxngxr1;Yxngxr1;2023-06;0:06:04;364371;3
ODIE;ODIE;2023-06;0:05:41;341008;3
Hak Baker;Hak Baker;2023-06;0:03:27;207360;1
Sarcastic Sounds;Sarcastic Sounds;2023-06;0:01:26;86749;1
Playyard;Playyard;2023-06;0:01:45;105000;1
Jack Kays;Jack Kays;2023-06;0:01:41;101500;1
Daniyel;Daniyel;2023-06;0:01:56;116981;1
Current Blue;Current Blue;2023-06;0:02:00;120000;1
Tame Impala;Tame Impala;2023-06;0:03:36;216320;1
Beach Fossils;Beach Fossils;2023-06;0:02:38;158474;1
Cab'Ral;Cab'Ral;2023-06;0:02:04;124534;1
WizTheMc;WizTheMc;2023-06;0:01:48;108984;1
Bennett Coast;Bennett Coast;2023-06;0:02:25;145081;1
Torpe;Torpe;2023-06;0:01:16;76153;1
Fuego;Fuego;2023-06;0:06:38;398013;2
Duki;Duki;2023-06;0:02:52;172038;2
Wisin;Wisin;2023-06;0:05:49;349546;1
Rochy RD;Rochy RD;2023-06;0:03:45;225379;3
Justin Quiles;Justin Quiles;2023-06;0:03:06;186477;1
Sofía Reyes;Sofía Reyes;2023-06;0:00:02;2004;1
Leslie Grace;Leslie Grace;2023-06;0:03:27;207720;1
Lele Pons;Lele Pons;2023-06;0:02:14;134478;1
The Enemy;The Enemy;2023-06;0:03:17;197856;2
FMLYBND;FMLYBND;2023-06;0:00:09;9837;1
Prides;Prides;2023-06;0:00:23;23074;1
The Vaccines;The Vaccines;2023-06;0:00:26;26000;2
MGMT;MGMT;2023-06;0:00:27;27408;1
The Kooks;The Kooks;2023-06;0:00:05;5229;1
Kovic;Kovic;2023-06;0:00:09;9756;1
Soolking;Soolking;2023-06;0:00:05;5001;1
Timal;Timal;2023-06;0:00:01;1884;1
Don Patricio;Don Patricio;2023-06;0:00:01;1238;1
Chino & Nacho;Chino & Nacho;2023-06;0:00:01;1658;1
Ed Sheeran;Ed Sheeran;2023-06;0:00:01;1170;1
Justin Timberlake;Justin Timberlake;2023-06;0:00:03;3695;2
Simple Plan;Simple Plan;2023-06;0:01:21;81327;3
Robin Schulz;Robin Schulz;2023-06;0:00:02;2026;1
GIMS;GIMS;2023-06;0:00:03;3410;2
Amenazzy;Amenazzy;2023-06;0:53:00;3180091;23
LiL CaKe;LiL CaKe;2023-06;0:02:42;162608;2
Vegedream;Vegedream;2023-06;0:00:20;20339;1
K'NAAN;K'NAAN;2023-06;0:00:06;6136;1
Iris;Iris;2023-06;0:00:03;3409;1
Kiko Rivera;Kiko Rivera;2023-06;0:01:10;70939;5
Jerry Goldsmith;Jerry Goldsmith;2023-06;0:01:19;79905;1
Andrea Bocelli;Andrea Bocelli;2023-06;0:00:01;1605;1
Baio;Baio;2023-06;0:02:27;147768;2
Whigfield;Whigfield;2023-06;0:00:01;1913;1
Comando Tiburon;Comando Tiburon;2023-06;0:03:19;199436;2
Ricchi E Poveri;Ricchi E Poveri;2023-06;0:11:05;665710;6
Bad Gyal;Bad Gyal;2023-06;0:00:01;1606;1
Jacob Forever;Jacob Forever;2023-06;0:00:00;901;1
Fran Perea;Fran Perea;2023-06;0:00:00;687;1
MC L da Vinte;MC L da Vinte;2023-06;0:01:00;60906;2
Os Quebradeiras;Os Quebradeiras;2023-06;0:01:12;72700;1
MC Mazzie;MC Mazzie;2023-06;0:03:01;181777;3
Mozart La Para;Mozart La Para;2023-06;0:00:01;1043;1
Anthony Godfather;Anthony Godfather;2023-06;0:00:01;1200;1
El Arrebato;El Arrebato;2023-06;0:02:27;147623;1
Estopa;Estopa;2023-06;0:03:37;217623;2
Alex Gargolas;Alex Gargolas;2023-06;0:02:50;170004;1
El Super Nuevo;El Super Nuevo;2023-06;0:00:18;18940;1
Noriel;Noriel;2023-06;0:02:29;149297;2
MHD;MHD;2023-06;0:00:11;11173;1
Mc Gabzin;Mc Gabzin;2023-06;0:02:55;175813;2
Sergio Mendes & Brasil '66;Sergio Mendes & Brasil '66;2023-06;0:00:04;4175;1
Brazilia Party Squad;Brazilia Party Squad;2023-06;0:00:01;1502;1
Ladji Mouflet;Ladji Mouflet;2023-06;0:00:01;1512;1
MC Kevinho;MC Kevinho;2023-06;0:01:53;113132;1
Mc Aleff;Mc Aleff;2023-06;0:01:24;84392;1
Dj LK da Escócia;Dj LK da Escócia;2023-06;0:02:29;149077;2
Bellini;Bellini;2023-06;0:00:13;13812;1
Michel Teló;Michel Teló;2023-06;0:02:50;170893;1
Sech;Sech;2023-06;0:00:03;3658;3
Formas;Formas;2023-06;0:00:51;51121;1
DJ Jazzy Jeff & The Fresh Prince;DJ Jazzy Jeff & The Fresh Prince;2023-06;0:00:05;5750;2
Oliver y Benji;Oliver y Benji;2023-06;0:00:03;3152;1
Black Eyed Peas;Black Eyed Peas;2023-06;0:00:00;327;1
La Oreja de Van Gogh;La Oreja de Van Gogh;2023-06;0:00:58;58616;1
Jess Glynne;Jess Glynne;2023-06;0:00:05;5719;1
Clean Bandit;Clean Bandit;2023-06;0:00:08;8731;1
Ana Mena;Ana Mena;2023-06;0:00:52;52044;1
SX3;SX3;2023-06;0:00:29;29013;1
Justin Bieber;Justin Bieber;2023-06;0:00:03;3141;1
Carly Rae Jepsen;Carly Rae Jepsen;2023-06;0:00:01;1909;1
Maria Becerra;Maria Becerra;2023-06;0:00:02;2580;1
SWIT EME;SWIT EME;2023-06;0:00:00;0;1
Cecilio G.;Cecilio G.;2023-06;0:00:01;1249;1
Miley Cyrus;Miley Cyrus;2023-06;0:00:01;1115;1
Cardi B;Cardi B;2023-06;0:00:02;2060;1
Natanael Cano;Natanael Cano;2023-06;0:00:01;1250;1
Reel 2 Real;Reel 2 Real;2023-06;0:00:52;52805;1
Europe;Europe;2023-06;0:05:10;310333;1
The Score;The Score;2023-06;0:07:09;429481;2
Sun Goes Down;Sun Goes Down;2023-06;0:01:11;71956;1
Pitstop Boys;Pitstop Boys;2023-06;0:03:29;209386;1
Famy;Famy;2023-06;0:03:58;238240;1
Panic! At The Disco;Panic! At The Disco;2023-06;0:01:20;80367;1
You're losing me - Taylor Swift ;You're losing me - Taylor Swift ;2023-06;0:08:48;528168;2
B.o.B;B.o.B;2023-06;0:00:01;1243;1
Shawn Mendes;Shawn Mendes;2023-06;0:00:27;27452;3
The Weeknd;The Weeknd;2023-06;0:00:13;13088;1
Geek Music;Geek Music;2023-06;0:00:01;1718;1
Aya Nakamura;Aya Nakamura;2023-06;0:00:23;23229;1
Abundzu Projekt;Abundzu Projekt;2023-06;0:02:07;127327;1
David Guetta;David Guetta;2023-06;0:00:01;1181;1
Juan Pablo Nguema;Juan Pablo Nguema;2023-06;0:10:12;612999;4
Casper Magico;Casper Magico;2023-06;0:03:02;182675;1
Alan Walker;Alan Walker;2023-06;0:03:13;193787;1
Rafa Pabön;Rafa Pabön;2023-06;0:00:00;916;1
Galantis;Galantis;2023-06;0:03:23;203133;1
Tones And I;Tones And I;2023-06;0:00:01;1170;1
Robledo;Robledo;2023-06;0:00:21;21716;2
blackbear;blackbear;2023-06;0:03:08;188343;1
Carla Morrison;Carla Morrison;2023-06;0:00:17;17837;2
Chema Rivas;Chema Rivas;2023-06;0:02:40;160475;1
Ñengo Flow;Ñengo Flow;2023-06;0:00:02;2479;2
Camilo;Camilo;2023-06;0:00:36;36167;1
Amy Macdonald;Amy Macdonald;2023-06;0:03:04;184413;1
Bee Gees;Bee Gees;2023-06;0:01:32;92866;1
Rema;Rema;2023-06;0:03:39;219668;1
KAMRAD;KAMRAD;2023-06;0:02:28;148116;1
Bakermat;Bakermat;2023-06;0:01:40;100786;1
Billie Eilish;Billie Eilish;2023-06;0:00:11;11300;1
Lana Del Rey;Lana Del Rey;2023-06;0:00:05;5714;1
Tim McGraw;Tim McGraw;2023-06;0:01:07;67453;1
Taylor Swift;Taylor Swift;2023-07;3 days, 17:46:44;323204015;2112
Lord Huron;Lord Huron;2023-07;0:00:31;31586;2
Myke Towers;Myke Towers;2023-07;5:11:45;18705081;124
LIT killah;LIT killah;2023-07;0:57:32;3452604;13
Taiu;Taiu;2023-07;0:01:53;113825;9
Eladio Carrion;Eladio Carrion;2023-07;0:27:12;1632367;9
Amenazzy;Amenazzy;2023-07;0:20:08;1208488;9
Tate McRae;Tate McRae;2023-07;0:00:00;898;1
B.o.B;B.o.B;2023-07;0:04:20;260833;3
Christina Perri;Christina Perri;2023-07;0:00:00;933;1
Harry Styles;Harry Styles;2023-07;0:05:35;335193;10
Vancouver Sleep Clinic;Vancouver Sleep Clinic;2023-07;0:00:00;783;1
One Direction;One Direction;2023-07;0:00:10;10279;1
Cigarettes After Sex;Cigarettes After Sex;2023-07;0:00:05;5895;1
New West;New West;2023-07;0:00:00;838;1
Tainy;Tainy;2023-07;0:31:18;1878297;16
Flashy Ice Cream;Flashy Ice Cream;2023-07;0:00:15;15890;1
Train;Train;2023-07;0:03:28;208214;1
ELIO;ELIO;2023-07;0:00:10;10286;1
Barcelona Ultras;Barcelona Ultras;2023-07;0:01:48;108784;3
MARK EME;MARK EME;2023-07;0:05:18;318188;3
Furia Guerrera;Furia Guerrera;2023-07;0:00:01;1582;1
Porta;Porta;2023-07;0:02:14;134753;1
Banda Sinfónica de Infantería;Banda Sinfónica de Infantería;2023-07;0:00:01;1932;1
Chorus;Chorus;2023-07;0:00:55;55975;1
Mora;Mora;2023-07;0:04:02;242124;4
blondie's vault;blondie's vault;2023-07;0:04:40;280764;1
Clean Bandit;Clean Bandit;2023-07;0:02:45;165308;2
Yandar & Yostin;Yandar & Yostin;2023-07;0:00:00;556;1
Marshmello;Marshmello;2023-07;0:03:22;202221;2
Luca Testa;Luca Testa;2023-07;0:05:36;336662;6
Nicolas Julian;Nicolas Julian;2023-07;0:00:34;34995;1
DRILL GATES;DRILL GATES;2023-07;0:01:05;65794;1
puremind;puremind;2023-07;0:01:50;110119;1
Olivia Rodrigo;Olivia Rodrigo;2023-07;0:06:13;373488;3
Bad Bunny;Bad Bunny;2023-07;0:11:52;712072;4
Bad Gyal;Bad Gyal;2023-07;0:08:00;480714;5
Mushkaa;Mushkaa;2023-07;0:02:55;175340;2
Yannc;Yannc;2023-07;0:10:05;605818;2
Jay Wheeler;Jay Wheeler;2023-07;0:02:06;126252;2
Dayme y El High;Dayme y El High;2023-07;0:03:10;190023;2
Quevedo;Quevedo;2023-07;0:06:56;416149;9
Rels B;Rels B;2023-07;0:00:03;3457;1
Haze;Haze;2023-07;0:00:23;23274;3
Sebastian Yatra;Sebastian Yatra;2023-07;0:13:02;782661;4
Rochy RD;Rochy RD;2023-07;0:03:38;218106;1
Fuerza Regida;Fuerza Regida;2023-07;0:04:04;244789;3
Bizarrap;Bizarrap;2023-07;0:00:24;24179;2
David Kushner;David Kushner;2023-07;0:00:23;23502;1
Sky Rompiendo;Sky Rompiendo;2023-07;0:12:55;775858;6
Super Yei;Super Yei;2023-07;0:05:07;307435;1
Tiago PZK;Tiago PZK;2023-07;0:14:18;858076;5
Blessd;Blessd;2023-07;0:08:47;527085;4
NewJeans;NewJeans;2023-07;0:02:08;128635;8
Joaquina;Joaquina;2023-07;0:00:33;33505;1
PEDRO SAMPAIO;PEDRO SAMPAIO;2023-07;0:04:13;253317;3
Anuel AA;Anuel AA;2023-07;0:03:10;190004;1
Feid;Feid;2023-07;0:13:49;829975;5
Paramore;Paramore;2023-07;0:44:11;2651613;18
James Arthur;James Arthur;2023-07;0:00:20;20941;2
Gorillaz;Gorillaz;2023-07;0:01:23;83342;1
Mallrat;Mallrat;2023-07;0:00:46;46192;2
Katy Perry;Katy Perry;2023-07;0:03:53;233742;2
Dominic Fike;Dominic Fike;2023-07;0:00:37;37033;1
Shawn Mendes;Shawn Mendes;2023-07;0:03:08;188256;2
Lil Nas X;Lil Nas X;2023-07;0:00:01;1203;1
Aleks Syntek;Aleks Syntek;2023-07;0:04:35;275373;1
Nena Daconte;Nena Daconte;2023-07;0:03:24;204560;1
Comando Tiburon;Comando Tiburon;2023-07;0:03:17;197773;1
Alberto Gambino;Alberto Gambino;2023-07;0:03:12;192000;1
Seguridad Social;Seguridad Social;2023-07;0:03:40;220626;1
Miki Núñez;Miki Núñez;2023-07;0:00:10;10895;1
Sonia Y Selena;Sonia Y Selena;2023-07;0:03:33;213066;1
Morad;Morad;2023-07;0:08:39;519254;2
Emilia;Emilia;2023-07;0:03:23;203636;1
Chanel;Chanel;2023-07;0:02:42;162740;1
Jhayco;Jhayco;2023-07;0:03:40;220600;1
Becky G;Becky G;2023-07;0:02:46;166529;1
KAROL G;KAROL G;2023-07;0:02:53;173005;1
Lola Indigo;Lola Indigo;2023-07;0:04:36;276288;4
Mc Aleff;Mc Aleff;2023-07;0:00:00;690;1
MC L da Vinte;MC L da Vinte;2023-07;0:02:51;171692;1
MC Teuzin PV;MC Teuzin PV;2023-07;0:01:28;88537;1
Salvatore Masucci;Salvatore Masucci;2023-07;0:04:15;255521;2
Christopher;Christopher;2023-07;0:04:32;272700;3
Gonzy;Gonzy;2023-07;0:02:54;174176;2
Justin Quiles;Justin Quiles;2023-07;0:03:06;186477;1
Maluma;Maluma;2023-07;0:04:12;252162;1
Maikel Delacalle;Maikel Delacalle;2023-07;0:03:40;220000;1
Saiko;Saiko;2023-07;0:04:48;288000;1
Rauw Alejandro;Rauw Alejandro;2023-07;0:03:42;222461;1
FLETCHER;FLETCHER;2023-07;0:04:45;285737;2
Taylor Swift;Taylor Swift;2023-08;5 days, 8:00:24;460824102;2878
Camila Cabello;Camila Cabello;2023-08;0:00:01;1313;4
Jenna Raine;Jenna Raine;2023-08;0:00:00;484;1
Knox;Knox;2023-08;0:00:00;0;1
Harry Styles;Harry Styles;2023-08;0:00:05;5704;7
Miley Cyrus;Miley Cyrus;2023-08;0:00:04;4327;4
Ashe;Ashe;2023-08;0:00:08;8981;3
Imagine Dragons;Imagine Dragons;2023-08;0:02:49;169061;4
Lizzy McAlpine;Lizzy McAlpine;2023-08;0:00:01;1586;2
TINI;TINI;2023-08;0:00:00;0;1
Álvaro De Luna;Álvaro De Luna;2023-08;0:00:00;665;2
Tainy;Tainy;2023-08;0:00:30;30002;2
Conan Gray;Conan Gray;2023-08;0:00:00;656;2
Olivia Rodrigo;Olivia Rodrigo;2023-08;0:07:36;456505;31
Sky Rompiendo;Sky Rompiendo;2023-08;0:03:13;193059;3
Katy Perry;Katy Perry;2023-08;0:01:15;75898;2
Eminem;Eminem;2023-08;0:00:01;1001;1
Travis Scott;Travis Scott;2023-08;0:00:17;17463;1
LIT killah;LIT killah;2023-08;0:08:08;488798;3
Marshmello;Marshmello;2023-08;0:00:09;9798;1
Kendrick Lamar;Kendrick Lamar;2023-08;0:00:18;18907;1
Dr. Dre;Dr. Dre;2023-08;0:00:14;14828;1
50 Cent;50 Cent;2023-08;0:00:43;43767;1
Avicii;Avicii;2023-08;0:00:03;3342;1
MC L da Vinte;MC L da Vinte;2023-08;0:00:00;410;1
Gusttavo Lima;Gusttavo Lima;2023-08;0:04:50;290749;3
Mallrat;Mallrat;2023-08;0:00:41;41603;1
Rels B;Rels B;2023-08;0:00:00;696;1
Enol;Enol;2023-08;0:00:01;1566;2
Myke Towers;Myke Towers;2023-08;0:11:39;699278;7
SEB;SEB;2023-08;0:02:42;162609;3
Amenazzy;Amenazzy;2023-08;0:02:33;153865;1
Paramore;Paramore;2023-08;0:01:59;119344;7
Big Red Machine;Big Red Machine;2023-08;0:05:30;330916;2
Lord Huron;Lord Huron;2023-08;0:00:13;13810;2
Zeph;Zeph;2023-08;0:00:01;1511;1
Fort Minor;Fort Minor;2023-08;0:02:34;154126;1
Brian Tyler;Brian Tyler;2023-08;0:03:14;194351;1
The Score;The Score;2023-08;0:04:01;241638;2
Pitstop Boys;Pitstop Boys;2023-08;0:01:34;94186;2
Famy;Famy;2023-08;0:00:57;57596;1
Menji;Menji;2023-08;0:01:56;116361;1
Coldplay;Coldplay;2023-08;0:00:01;1662;1
Janji;Janji;2023-08;0:01:47;107890;1
Aerosmith;Aerosmith;2023-08;0:04:27;267596;1
M83;M83;2023-08;0:00:00;326;1
Panic! At The Disco;Panic! At The Disco;2023-08;0:02:34;154067;2
Anne-Marie;Anne-Marie;2023-08;0:00:21;21400;1
Rosa Linn;Rosa Linn;2023-08;0:00:00;607;1
Xanemusic;Xanemusic;2023-08;0:02:56;176525;2
Dua Lipa;Dua Lipa;2023-08;0:00:11;11439;1
Busted;Busted;2023-08;0:00:00;530;1
ZAYN;ZAYN;2023-08;0:00:00;903;1
Kim Petras;Kim Petras;2023-08;0:00:00;781;1
Jonas Brothers;Jonas Brothers;2023-08;0:00:00;841;1
Ghost ST;Ghost ST;2023-08;0:00:00;680;1
Nena Daconte;Nena Daconte;2023-08;0:00:06;6326;1
The Red Hot Strikers;The Red Hot Strikers;2023-08;0:03:01;181530;1
Shakira;Shakira;2023-08;0:03:17;197680;1
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2023-08;0:02:52;172209;1
Jung Kook;Jung Kook;2023-08;0:00:14;14489;1
Shawn Mendes;Shawn Mendes;2023-08;0:00:42;42628;4
Feid;Feid;2023-08;0:00:03;3957;1
Maikel Delacalle;Maikel Delacalle;2023-08;0:00:08;8014;4
Eladio Carrion;Eladio Carrion;2023-08;0:02:42;162274;1
Jhayco;Jhayco;2023-08;0:00:00;0;1
Ariana Grande;Ariana Grande;2023-08;0:00:02;2620;1
Gatlin;Gatlin;2023-08;0:00:59;59285;1
Fall Out Boy;Fall Out Boy;2023-08;0:00:35;35776;1
Music Factory;Music Factory;2023-08;0:00:03;3171;1
Piano Dreamers;Piano Dreamers;2023-08;0:00:03;3671;1
slō;slō;2023-08;0:00:04;4077;1
DJ Davion;DJ Davion;2023-08;0:12:35;755980;4
The National;The National;2023-08;0:04:27;267773;1
Melendi;Melendi;2023-08;0:00:51;51242;1
Taylor Swift;Taylor Swift;2023-09;4 days, 10:19:46;382786651;2400
Ed Sheeran;Ed Sheeran;2023-09;0:00:13;13363;1
Kenny Chesney;Kenny Chesney;2023-09;0:00:04;4164;1
Olivia Rodrigo;Olivia Rodrigo;2023-09;0:29:05;1745839;20
Ashe;Ashe;2023-09;0:02:33;153971;4
Katy Perry;Katy Perry;2023-09;0:03:00;180697;1
ZAYN;ZAYN;2023-09;0:00:31;31519;2
HAIM;HAIM;2023-09;0:00:00;928;1
Charli XCX;Charli XCX;2023-09;0:00:05;5311;1
The National;The National;2023-09;0:00:05;5862;1
Big Red Machine;Big Red Machine;2023-09;0:00:19;19143;1
B.o.B;B.o.B;2023-09;0:01:06;66162;1
DJ Davion;DJ Davion;2023-09;0:01:23;83953;2
Anthem Lights;Anthem Lights;2023-09;0:05:04;304296;3
Lizzo;Lizzo;2023-09;0:00:34;34660;1
Justin Bieber;Justin Bieber;2023-09;0:00:01;1746;1
Coldplay;Coldplay;2023-09;15:40:58;56458269;241
The Chainsmokers;The Chainsmokers;2023-09;0:04:07;247626;1
Shakira;Shakira;2023-09;0:01:59;119974;1
Vaudeville Smash;Vaudeville Smash;2023-09;0:00:00;0;1
Barcelona Ultras;Barcelona Ultras;2023-09;0:00:32;32240;2
Ricky Martin;Ricky Martin;2023-09;0:00:00;0;1
Queen;Queen;2023-09;0:00:02;2353;1
Amador Rivas;Amador Rivas;2023-09;0:02:56;176250;1
Champions League Orchestra;Champions League Orchestra;2023-09;0:06:36;396842;1
M83;M83;2023-09;0:07:09;429382;3
Brian Tyler;Brian Tyler;2023-09;0:03:14;194351;1
Imagine Dragons;Imagine Dragons;2023-09;0:00:55;55554;1
The Score;The Score;2023-09;0:03:57;237375;1
The Script;The Script;2023-09;0:04:05;245466;1
DJ Elements;DJ Elements;2023-09;0:02:59;179470;2
Arctic Monkeys;Arctic Monkeys;2023-09;0:00:30;30568;4
Madison Beer;Madison Beer;2023-09;0:01:29;89075;3
Eminem;Eminem;2023-09;0:05:39;339546;1
Fort Minor;Fort Minor;2023-09;0:00:03;3577;1
Panic! At The Disco;Panic! At The Disco;2023-09;0:03:28;208706;1
League of Legends;League of Legends;2023-09;0:03:32;212167;1
Cartoon;Cartoon;2023-09;0:01:05;65093;1
taylorsevermwhore;taylorsevermwhore;2023-09;1:30:53;5453710;35
you’re losing me taylor swift;you’re losing me taylor swift;2023-09;0:48:54;2934255;10
Fabrizio Paterlini;Fabrizio Paterlini;2023-09;0:00:23;23029;2
Geek Music;Geek Music;2023-09;0:08:06;486418;2
One Direction;One Direction;2023-09;0:00:01;1026;1
Paramore;Paramore;2023-09;0:00:04;4626;1
Ladji Mouflet;Ladji Mouflet;2023-09;0:00:38;38890;1
MC Teuzin PV;MC Teuzin PV;2023-09;0:01:18;78540;1
Sergio Mendes & Brasil '66;Sergio Mendes & Brasil '66;2023-09;0:01:05;65212;1
MC Kaique da VP;MC Kaique da VP;2023-09;0:00:06;6602;1
MC Kevinho;MC Kevinho;2023-09;0:01:37;97176;1
Mc Delux;Mc Delux;2023-09;0:00:38;38278;1
Morat;Morat;2023-09;0:01:19;79940;1
El Canto Del Loco;El Canto Del Loco;2023-09;0:03:49;229281;2
Baby Lores;Baby Lores;2023-09;0:02:08;128978;1
Fran Perea;Fran Perea;2023-09;0:00:08;8448;1
Bongo Botrako;Bongo Botrako;2023-09;0:02:26;146337;1
Baio;Baio;2023-09;0:02:02;122056;1
Dan Croll;Dan Croll;2023-09;0:00:38;38600;1
Flo Rida;Flo Rida;2023-09;0:00:04;4854;1
Saint Raymond;Saint Raymond;2023-09;0:00:02;2982;1
The Chevin;The Chevin;2023-09;0:01:19;79958;1
All Tvvins;All Tvvins;2023-09;0:01:07;67752;1
Two Door Cinema Club;Two Door Cinema Club;2023-09;0:01:15;75934;1
The Mountains;The Mountains;2023-09;0:00:31;31109;1
The Royal Concept;The Royal Concept;2023-09;0:03:13;193853;1
MGMT;MGMT;2023-09;0:01:15;75766;1
Parade of Lights;Parade of Lights;2023-09;0:00:50;50827;1
Teddybears;Teddybears;2023-09;0:03:21;201255;1
Bastille;Bastille;2023-09;0:03:20;200987;1
Catfish and the Bottlemen;Catfish and the Bottlemen;2023-09;0:01:39;99985;1
Ruth B.;Ruth B.;2023-10;0:00:04;4080;2
Bad Bunny;Bad Bunny;2023-10;0:02:46;166644;2
The Weeknd;The Weeknd;2023-10;0:00:00;825;2
Flashy Ice Cream;Flashy Ice Cream;2023-10;0:00:00;0;1
Julia Michaels;Julia Michaels;2023-10;0:00:01;1437;1
31 FAM;31 FAM;2023-10;0:00:00;0;1
Olivia Rodrigo;Olivia Rodrigo;2023-10;0:03:03;183823;13
iñigo quintero;iñigo quintero;2023-10;0:06:08;368122;2
Quevedo;Quevedo;2023-10;0:12:30;750954;4
Mora;Mora;2023-10;0:06:42;402375;2
Jhayco;Jhayco;2023-10;0:14:52;892759;4
Myke Towers;Myke Towers;2023-10;0:44:48;2688187;21
Feid;Feid;2023-10;0:08:27;507473;4
Saiko;Saiko;2023-10;0:08:32;512725;2
LIT killah;LIT killah;2023-10;0:22:32;1352000;4
Rauw Alejandro;Rauw Alejandro;2023-10;0:07:24;444922;2
KAROL G;KAROL G;2023-10;0:02:52;172797;1
Dei V;Dei V;2023-10;0:02:42;162244;1
Omar Montes;Omar Montes;2023-10;0:02:54;174415;1
Sebastian Yatra;Sebastian Yatra;2023-10;0:03:40;220327;2
Marshmello;Marshmello;2023-10;0:02:52;172968;2
Taylor Swift;Taylor Swift;2023-10;4 days, 18:20:15;411615453;2519
Vegedream;Vegedream;2023-10;0:03:55;235555;1
M83;M83;2023-10;0:23:02;1382085;12
Imagine Dragons;Imagine Dragons;2023-10;0:05:46;346108;4
Swedish House Mafia;Swedish House Mafia;2023-10;0:03:33;213337;1
Green Day;Green Day;2023-10;0:15:30;930879;5
Oasis;Oasis;2023-10;0:17:44;1064278;4
Radiohead;Radiohead;2023-10;0:02:59;179632;1
Linkin Park;Linkin Park;2023-10;0:09:05;545290;3
Coldplay;Coldplay;2023-10;0:49:07;2947235;20
Aerosmith;Aerosmith;2023-10;0:03:47;227519;1
blink-182;blink-182;2023-10;0:02:49;169335;2
TOTO;TOTO;2023-10;0:05:07;307380;2
U2;U2;2023-10;0:03:09;189028;1
Tainy;Tainy;2023-10;0:14:33;873834;7
David Bowie;David Bowie;2023-10;0:04:55;295177;3
Blanche;Blanche;2023-10;0:02:34;154088;2
The White Stripes;The White Stripes;2023-10;0:03:52;232106;1
Keane;Keane;2023-10;0:00:06;6130;4
Tom Odell;Tom Odell;2023-10;0:00:25;25448;1
Riton;Riton;2023-10;0:02:49;169153;1
The Killers;The Killers;2023-10;0:00:33;33333;2
you’re losing me taylor swift;you’re losing me taylor swift;2023-10;0:01:26;86948;1
MC L da Vinte;MC L da Vinte;2023-10;0:03:51;231710;2
Aloe Blacc;Aloe Blacc;2023-10;0:04:15;255906;1
The Beatles;The Beatles;2023-10;0:04:53;293175;1
Eminem;Eminem;2023-10;0:05:40;340643;1
fun.;fun.;2023-10;0:02:40;160297;1
Novo Amor;Novo Amor;2023-10;0:00:19;19603;2
taylorsevermwhore;taylorsevermwhore;2023-10;0:05:12;312467;2
MC Mazzie;MC Mazzie;2023-10;0:01:08;68243;1
Sérgio Mendes;Sérgio Mendes;2023-10;0:05:10;310343;4
DJ Fb de Niteroi;DJ Fb de Niteroi;2023-10;0:02:11;131722;1
Daddy Yankee;Daddy Yankee;2023-10;0:03:29;209493;1
Danny Ocean;Danny Ocean;2023-10;0:03:25;205714;2
MC Kevinho;MC Kevinho;2023-10;0:02:42;162053;1
ROSALÍA;ROSALÍA;2023-10;0:02:36;156787;1
CNCO;CNCO;2023-10;0:01:17;77186;1
Plan B;Plan B;2023-10;0:03:06;186011;1
Ozuna;Ozuna;2023-10;0:11:03;663214;4
Boza;Boza;2023-10;0:03:06;186133;1
Jay Wheeler;Jay Wheeler;2023-10;0:00:39;39337;1
Ed Sheeran;Ed Sheeran;2023-10;0:03:05;185422;1
Big Red Machine;Big Red Machine;2023-10;0:06:30;390183;12
DJ Davion;DJ Davion;2023-10;0:01:12;72719;3
Xanemusic;Xanemusic;2023-10;0:00:09;9066;2
Hanson;Hanson;2023-10;0:01:55;115578;1
